fips_orig,fips_dest,flow
016001,016083,298
016001,016085,431
016001,018153,160
016001,018163,103
016001,019103,124
016001,032003,380
016001,041005,156
016001,041045,215
016001,041047,173
016001,041051,324
016001,041067,112
016001,048325,147
016001,049011,186
016001,049035,220
016001,049049,325
016001,053011,159
016001,053033,508
016001,053053,332
016001,053063,210
016001,055009,136
016001,055073,151
016005,006029,117
016005,006099,177
016005,016001,1162
016005,016011,422
016005,016019,272
016005,016027,277
016005,016029,152
016005,016051,121
016005,016065,179
016005,016077,214
016005,016083,187
016005,047163,112
016005,049005,146
016005,049049,106
016005,056023,126
016007,016005,101
016009,016001,158
016009,016055,138
016011,004012,194
016011,006099,110
016011,016005,848
016011,016019,400
016011,029169,107
016011,049049,124
016011,053053,128
016013,016001,212
016013,016017,149
016013,016067,190
016013,016083,110
016015,019107,102
016017,016021,249
016017,016055,346
016017,016057,168
016017,053051,164
016017,053063,226
016019,016001,515
016019,016005,614
016019,016011,202
016019,016027,487
016019,016037,125
016019,016051,289
016019,016057,177
016019,016065,474
016019,016083,115
016019,036091,240
016019,038105,153
016019,041039,179
016019,049035,168
016019,049049,386
016019,049053,177
016021,016049,112
016023,016019,107
016027,004013,121
016027,004021,265
016027,015003,227
016027,016001,3357
016027,016005,279
016027,016011,114
016027,016019,157
016027,016045,175
016027,016049,260
016027,016055,151
016027,016057,210
016027,016065,205
016027,016073,448
016027,016075,198
016027,016083,173
016027,017031,225
016027,041045,255
016027,048439,143
016027,049035,431
016027,053011,122
016031,004013,233
016031,016027,111
016031,016067,985
016039,004013,198
016039,016001,535
016039,021111,147
016043,016027,101
016043,016051,355
016043,016065,119
016043,017111,135
016045,016027,259
016047,016001,149
016047,016031,117
016047,016053,226
016047,016083,1033
016047,053077,147
016049,016001,127
016049,016057,167
016049,016069,236
016051,016019,829
016051,016043,137
016051,016065,324
016053,002020,140
016053,016031,161
016053,016047,176
016053,016083,540
016055,004013,121
016055,006059,133
016055,008013,141
016055,012005,105
016055,012073,113
016055,015001,144
016055,016001,274
016055,016009,193
016055,016017,390
016055,016021,120
016055,016057,491
016055,016069,235
016055,016079,387
016055,041047,110
016055,053053,232
016055,053063,1776
016057,016001,377
016057,016055,204
016057,016065,102
016057,016069,348
016057,024003,351
016057,026081,136
016057,041067,176
016057,048303,113
016057,053003,160
016057,053033,152
016057,053063,164
016057,053073,356
016057,053075,192
016061,016001,256
016061,016069,115
016065,002020,166
016065,004013,119
016065,016011,101
016065,016019,753
016065,016043,223
016065,016051,350
016065,016083,169
016065,030063,175
016065,049005,119
016065,049011,169
016065,049035,654
016065,049045,266
016065,049049,983
016065,053005,132
016067,016031,408
016067,016075,158
016067,016083,246
016069,016019,141
016069,016057,143
016069,041005,126
016069,053003,1226
016069,053063,158
016069,053071,183
016073,016027,779
016075,016001,220
016075,016003,147
016075,016027,219
016075,016083,105
016075,041045,199
016077,049057,213
016079,016055,312
016079,053063,113
016081,016001,132
016083,006083,209
016083,016001,734
016083,016005,247
016083,016031,149
016083,016039,170
016083,016053,707
016083,032003,140
016083,036087,116
016083,049035,168
016083,049049,101
016085,016001,126
016085,016019,108
016085,016083,213
016085,053063,176
016087,016075,157
017001,012127,168
017001,017031,267
017001,017043,138
017001,017097,126
017001,017137,149
017001,017163,107
017001,018141,166
017001,029111,185
017001,029127,192
017001,048201,233
017003,017077,130
017003,028121,222
017005,017119,126
017007,004013,258
017007,012095,106
017007,017031,284
017007,017043,134
017007,017089,504
017007,017201,1087
017007,048113,381
017007,055105,212
017011,017073,104
017011,017099,249
017011,017161,111
017015,017177,103
017019,004013,181
017019,004019,209
017019,006037,168
017019,006059,135
017019,006073,118
017019,006075,142
017019,006085,197
017019,012057,154
017019,015003,230
017019,017029,159
017019,017031,2395
017019,017041,235
017019,017043,365
017019,017053,328
017019,017097,221
017019,017113,171
017019,017115,129
017019,017147,375
017019,017167,133
017019,017183,190
017019,017197,135
017019,018091,157
017019,018107,108
017019,018157,114
017019,018177,241
017019,029189,139
017019,036109,111
017019,047037,154
017019,048423,114
017019,048453,340
017019,053033,153
017019,055025,164
017021,017115,135
017021,017119,101
017021,017167,306
017021,017173,202
017021,048485,260
017023,012099,107
017023,017029,284
017023,017045,156
017025,017191,105
017027,017031,117
017027,017081,101
017027,017119,130
017027,017121,222
017027,017163,314
017027,029189,144
017029,017031,112
017029,017035,216
017029,017041,103
017029,017045,206
017029,017113,106
017031,001073,104
017031,001089,143
017031,001101,188
017031,001125,167
017031,002020,311
017031,004013,3715
017031,004019,367
017031,004021,449
017031,005007,109
017031,005119,105
017031,005143,138
017031,006001,1248
017031,006013,192
017031,006037,3701
017031,006053,106
017031,006059,1114
017031,006065,469
017031,006067,355
017031,006071,317
017031,006073,1608
017031,006075,1019
017031,006079,143
017031,006081,428
017031,006083,336
017031,006085,1505
017031,008005,375
017031,008013,430
017031,008031,1197
017031,008035,444
017031,008041,398
017031,008059,502
017031,008069,199
017031,009001,318
017031,009009,190
017031,010001,128
017031,011001,1511
017031,012001,201
017031,012009,117
017031,012011,1154
017031,012021,262
017031,012031,576
017031,012033,184
017031,012035,101
017031,012057,796
017031,012071,604
017031,012081,284
017031,012086,817
017031,012087,145
017031,012095,844
017031,012097,117
017031,012099,703
017031,012101,132
017031,012103,414
017031,012105,129
017031,012109,197
017031,012111,138
017031,012113,320
017031,012115,316
017031,012117,318
017031,012119,117
017031,012127,143
017031,013063,368
017031,013067,785
017031,013071,128
017031,013089,446
017031,013121,878
017031,013135,635
017031,013151,215
017031,013233,127
017031,013267,106
017031,015003,292
017031,016055,158
017031,017001,107
017031,017007,345
017031,017009,255
017031,017019,5935
017031,017029,641
017031,017033,217
017031,017037,1943
017031,017043,21050
017031,017051,378
017031,017057,256
017031,017063,220
017031,017077,1137
017031,017085,173
017031,017087,114
017031,017089,8885
017031,017091,1188
017031,017093,1180
017031,017095,353
017031,017097,11414
017031,017099,527
017031,017101,111
017031,017103,323
017031,017107,489
017031,017109,572
017031,017111,4350
017031,017113,1899
017031,017115,413
017031,017119,680
017031,017135,388
017031,017137,299
017031,017143,649
017031,017157,177
017031,017161,674
017031,017163,540
017031,017167,624
017031,017177,171
017031,017179,473
017031,017181,150
017031,017183,258
017031,017195,118
017031,017197,12267
017031,017199,124
017031,017201,1800
017031,018001,201
017031,018003,390
017031,018011,120
017031,018035,152
017031,018057,435
017031,018089,9145
017031,018091,426
017031,018097,1089
017031,018105,760
017031,018127,1121
017031,018141,433
017031,018157,461
017031,019013,124
017031,019057,229
017031,019061,382
017031,019103,585
017031,019111,150
017031,019113,370
017031,019153,232
017031,019163,448
017031,019169,188
017031,019183,128
017031,020045,108
017031,020091,415
017031,020173,270
017031,021067,204
017031,021111,204
017031,021215,106
017031,022033,206
017031,022051,130
017031,022069,188
017031,022071,284
017031,024031,379
017031,024047,229
017031,024510,188
017031,025009,104
017031,025017,1390
017031,025021,164
017031,025025,843
017031,026005,210
017031,026021,391
017031,026065,312
017031,026077,355
017031,026081,656
017031,026099,244
017031,026121,103
017031,026125,699
017031,026139,262
017031,026145,129
017031,026159,248
017031,026161,962
017031,026163,582
017031,027003,118
017031,027037,117
017031,027053,1876
017031,027123,886
017031,027131,175
017031,027137,158
017031,028001,103
017031,028047,242
017031,028049,198
017031,028075,114
017031,029019,312
017031,029095,536
017031,029189,772
017031,029510,682
017031,030029,137
017031,030049,111
017031,030063,147
017031,031055,282
017031,031109,101
017031,032003,1555
017031,032031,102
017031,033011,104
017031,034021,222
017031,034023,130
017031,034027,122
017031,035001,290
017031,036047,959
017031,036055,130
017031,036059,203
017031,036061,1941
017031,036067,109
017031,036081,275
017031,036119,101
017031,037021,470
017031,037063,113
017031,037119,777
017031,037125,123
017031,037135,115
017031,037183,501
017031,039017,290
017031,039035,655
017031,039041,218
017031,039049,748
017031,039057,212
017031,039061,653
017031,039075,125
017031,039089,125
017031,039093,134
017031,039095,132
017031,039113,432
017031,039153,101
017031,039167,104
017031,040031,146
017031,040109,175
017031,040143,236
017031,041005,132
017031,041039,221
017031,041051,355
017031,041067,156
017031,042003,512
017031,042029,263
017031,042045,117
017031,042091,281
017031,042101,456
017031,045019,121
017031,045045,108
017031,045079,282
017031,047037,900
017031,047065,151
017031,047093,230
017031,047125,208
017031,047157,607
017031,047165,197
017031,047187,589
017031,048027,124
017031,048029,623
017031,048039,253
017031,048071,238
017031,048085,692
017031,048113,1175
017031,048121,895
017031,048157,188
017031,048201,1491
017031,048215,212
017031,048309,123
017031,048439,809
017031,048453,629
017031,048491,112
017031,049035,471
017031,049049,175
017031,050007,241
017031,051003,127
017031,051013,285
017031,051059,416
017031,051107,161
017031,051510,101
017031,051710,108
017031,051760,147
017031,051810,317
017031,053011,158
017031,053033,2485
017031,053053,616
017031,053063,319
017031,055009,441
017031,055025,1714
017031,055039,289
017031,055047,113
017031,055059,812
017031,055073,196
017031,055079,2361
017031,055087,117
017031,055105,213
017031,055127,377
017031,055133,132
017031,055139,162
017033,010001,165
017033,017101,118
017033,048201,134
017035,017029,198
017035,017049,266
017037,017019,211
017037,017031,473
017037,017043,791
017037,017089,787
017037,017093,147
017037,017099,322
017037,017141,137
017037,017201,571
017037,055101,101
017039,047149,144
017041,017019,220
017041,017029,467
017041,017031,144
017041,017139,141
017043,001003,155
017043,004013,594
017043,004019,341
017043,006001,179
017043,006037,446
017043,006059,144
017043,006073,441
017043,006085,247
017043,008005,161
017043,008031,205
017043,008035,123
017043,008059,136
017043,008123,141
017043,011001,104
017043,012009,128
017043,012015,216
017043,012019,280
017043,012021,112
017043,012073,137
017043,012086,126
017043,012095,208
017043,012103,116
017043,012105,442
017043,012115,218
017043,013077,128
017043,017019,1170
017043,017031,13206
017043,017037,696
017043,017063,134
017043,017077,211
017043,017089,6964
017043,017091,151
017043,017093,1847
017043,017097,1054
017043,017099,295
017043,017111,456
017043,017113,539
017043,017119,220
017043,017161,129
017043,017167,146
017043,017179,113
017043,017197,6297
017043,017201,213
017043,018089,289
017043,018105,306
017043,018127,182
017043,018133,113
017043,019103,364
017043,019163,197
017043,019169,154
017043,026027,387
017043,026065,118
017043,026077,160
017043,026081,158
017043,026125,186
017043,026161,299
017043,027053,235
017043,028163,230
017043,029019,156
017043,029510,251
017043,032003,320
017043,034013,167
017043,037021,251
017043,037119,415
017043,037133,118
017043,039049,224
017043,039113,148
017043,039153,150
017043,039165,185
017043,040143,220
017043,042029,104
017043,047093,113
017043,048085,170
017043,048113,270
017043,048121,172
017043,048439,374
017043,048491,174
017043,049035,341
017043,051059,107
017043,053033,203
017043,053053,139
017043,053061,104
017043,055025,347
017043,055059,132
017043,055079,684
017045,017023,262
017045,018167,221
017047,017193,116
017049,012055,102
017049,017029,208
017049,017051,224
017049,037119,111
017051,017049,122
017055,017077,127
017055,017081,123
017055,017199,442
017057,017089,522
017057,017113,104
017057,017143,149
017057,017169,127
017057,017179,266
017057,048201,119
017059,017165,154
017061,017083,113
017061,017119,194
017063,017031,206
017063,017043,223
017063,017075,111
017063,017093,110
017063,017099,245
017063,017197,743
017065,017193,136
017067,017001,110
017067,017109,199
017067,019111,111
017073,017161,320
017073,019163,132
017073,029187,117
017075,017019,408
017075,017091,299
017077,017031,257
017077,017055,171
017077,017089,214
017077,017145,166
017077,017157,280
017077,017167,153
017077,017199,543
017077,029031,112
017077,029510,190
017077,048439,119
017079,022003,101
017081,008005,159
017081,017055,161
017081,017119,133
017081,017121,241
017081,017145,107
017081,029189,124
017083,017061,116
017083,017119,240
017085,004013,164
017085,017031,167
017085,019061,530
017087,012073,205
017087,017055,114
017087,017089,391
017087,048303,104
017089,004013,188
017089,006013,115
017089,006037,313
017089,006073,129
017089,008031,138
017089,012021,117
017089,012057,218
017089,012099,195
017089,013117,104
017089,017019,418
017089,017031,4555
017089,017037,1368
017089,017043,2775
017089,017091,144
017089,017093,2068
017089,017097,1042
017089,017099,205
017089,017111,1600
017089,017113,191
017089,017119,105
017089,017143,133
017089,017195,153
017089,017197,850
017089,017201,417
017089,018089,136
017089,018097,104
017089,019103,152
017089,024031,109
017089,026077,147
017089,028151,144
017089,032003,315
017089,046103,102
017089,047125,177
017089,047149,119
