fips_orig,fips_dest,flow
012027,012023,84
012027,012049,57
012027,012055,44
012027,012071,27
012027,012086,47
012027,012093,39
012027,012095,41
012027,012099,80
012027,012105,62
012027,012115,50
012027,012119,134
012027,012123,48
012027,013213,31
012027,033019,74
012027,036001,35
012027,045029,36
012029,012001,62
012029,012007,50
012029,012023,51
012029,012033,27
012029,012041,26
012029,012043,27
012029,012047,35
012029,012075,143
012029,012083,40
012029,012091,25
012029,012095,96
012029,012123,238
012029,012125,38
012029,018179,31
012031,001039,32
012031,001073,127
012031,001079,38
012031,001081,138
012031,001097,67
012031,001101,66
012031,001125,32
012031,004013,202
012031,004019,25
012031,005031,39
012031,006031,25
012031,006037,190
012031,006059,41
012031,006065,47
012031,006067,146
012031,006071,181
012031,006073,547
012031,006081,127
012031,006083,50
012031,006111,35
012031,008005,80
012031,008031,258
012031,008035,54
012031,008059,34
012031,008119,53
012031,009001,32
012031,009005,45
012031,009011,110
012031,009013,58
012031,009015,135
012031,010001,52
012031,010003,59
012031,011001,41
012031,012001,1430
012031,012003,668
012031,012005,65
012031,012007,199
012031,012009,257
012031,012011,943
012031,012013,78
012031,012015,32
012031,012019,6121
012031,012021,292
012031,012023,350
012031,012027,25
012031,012033,1230
012031,012035,268
012031,012037,31
012031,012039,47
012031,012041,71
012031,012057,1224
012031,012059,34
012031,012061,32
012031,012063,58
012031,012065,33
012031,012069,44
012031,012071,274
012031,012073,921
012031,012075,31
012031,012079,76
012031,012081,36
012031,012083,396
012031,012085,344
012031,012086,904
012031,012087,77
012031,012089,999
012031,012091,171
012031,012093,56
012031,012095,1491
012031,012097,128
012031,012099,583
012031,012101,54
012031,012103,279
012031,012105,372
012031,012107,376
012031,012109,4911
012031,012111,198
012031,012113,381
012031,012115,245
012031,012117,249
012031,012119,198
012031,012121,215
012031,012125,423
012031,012127,662
012031,012131,177
012031,012133,29
012031,013013,205
012031,013025,64
012031,013031,138
012031,013039,88
012031,013049,59
012031,013051,134
012031,013059,31
012031,013067,233
012031,013089,149
012031,013095,70
012031,013121,316
012031,013135,61
012031,013139,67
012031,013147,57
012031,013153,28
012031,013161,133
012031,013179,66
012031,013183,77
012031,013185,290
012031,013199,29
012031,013215,169
012031,013245,123
012031,013253,34
012031,013277,50
012031,013299,75
012031,013311,78
012031,015003,206
012031,017031,137
012031,017043,200
012031,017097,254
012031,017099,194
012031,017107,27
012031,017131,63
012031,017163,181
012031,017167,55
012031,017197,25
012031,017201,32
012031,018057,108
012031,018089,33
012031,018097,259
012031,018163,81
012031,018167,47
012031,020103,28
012031,020161,35
012031,021001,25
012031,021019,26
012031,021093,46
012031,021111,32
012031,022017,39
012031,022069,56
012031,022071,36
012031,022073,75
012031,023005,51
012031,023019,28
012031,024003,609
012031,024005,46
012031,024013,62
012031,024027,45
012031,024031,89
012031,024033,147
012031,024037,42
012031,024510,138
012031,025005,71
012031,025025,34
012031,025027,81
012031,026065,66
012031,026069,27
012031,026081,87
012031,026099,76
012031,026139,62
012031,026161,27
012031,026163,84
012031,027109,59
012031,027137,30
012031,028047,76
012031,028071,72
012031,029011,99
012031,029095,58
012031,029189,43
012031,031153,88
012031,032001,39
012031,032003,229
012031,033015,49
012031,034005,57
012031,034023,64
012031,034025,54
012031,034029,49
012031,035001,88
012031,036045,37
012031,036047,42
012031,036059,30
012031,036061,108
012031,036071,36
012031,036081,27
012031,036103,40
012031,036109,56
012031,037001,58
012031,037021,333
012031,037051,53
012031,037067,100
012031,037071,169
012031,037113,26
012031,037115,34
012031,037119,401
012031,037129,47
012031,037133,56
012031,037135,85
012031,037151,114
012031,037159,28
012031,037183,74
012031,037193,51
012031,039017,53
012031,039025,63
012031,039049,41
012031,039057,35
012031,039059,45
012031,039063,66
012031,039139,55
012031,039153,149
012031,040027,48
012031,040031,93
012031,040053,72
012031,040109,75
012031,040113,51
012031,040117,27
012031,040143,41
012031,041039,65
012031,041047,48
012031,041067,26
012031,042003,148
012031,042011,44
012031,042025,27
012031,042029,36
012031,042041,31
012031,042043,80
012031,042073,113
012031,042101,53
012031,042103,51
012031,042111,26
012031,042125,28
012031,045003,78
012031,045007,26
012031,045013,159
012031,045015,104
012031,045019,90
012031,045023,35
012031,045035,108
012031,045041,54
012031,045043,102
012031,045045,98
012031,045047,27
012031,045051,76
012031,045053,183
012031,045057,93
012031,045063,45
012031,045073,76
012031,045079,110
012031,046099,32
012031,047009,46
012031,047055,27
012031,047057,47
012031,047093,55
012031,047119,79
012031,047123,108
012031,047161,44
012031,047163,82
012031,047165,34
012031,047179,75
012031,047183,88
012031,047185,50
012031,048029,607
012031,048061,63
012031,048085,82
012031,048113,241
012031,048181,69
012031,048201,364
012031,048209,27
012031,048239,40
012031,048323,90
012031,048329,91
012031,048339,30
012031,048355,37
012031,048375,39
012031,048409,56
012031,048439,227
012031,048441,47
012031,048459,29
012031,048485,41
012031,048491,99
012031,048505,38
012031,049035,102
012031,050007,25
012031,050019,48
012031,051013,72
012031,051033,94
012031,051059,205
012031,051087,45
012031,051089,32
012031,051107,43
012031,051153,34
012031,051177,50
012031,051199,49
012031,051510,55
012031,051550,77
012031,051710,277
012031,051735,51
012031,051740,30
012031,051800,66
012031,051810,229
012031,053033,162
012031,053035,150
012031,053053,193
012031,053057,61
012031,053061,178
012031,053063,37
012031,053071,62
012031,054041,40
012031,055005,46
012031,055075,25
012031,055079,48
012031,055101,49
012033,001003,693
012033,001007,44
012033,001039,119
012033,001053,80
012033,001069,25
012033,001073,250
012033,001081,42
012033,001083,45
012033,001089,78
012033,001097,123
012033,001101,107
012033,001109,116
012033,001121,65
012033,001125,27
012033,004013,71
012033,004019,149
012033,005063,30
012033,005085,39
012033,005143,30
012033,006031,41
012033,006037,99
012033,006059,49
012033,006065,35
012033,006073,1106
012033,006079,28
012033,006085,156
012033,006111,57
012033,006115,26
012033,008001,39
012033,008035,26
012033,008041,194
012033,012001,100
012033,012003,61
012033,012005,86
012033,012007,51
012033,012009,180
012033,012011,31
012033,012019,67
012033,012023,46
012033,012031,462
012033,012035,207
012033,012039,212
012033,012053,184
012033,012055,146
012033,012057,689
012033,012063,69
012033,012071,66
012033,012073,381
012033,012075,63
012033,012077,36
012033,012083,29
012033,012086,47
012033,012087,25
012033,012091,256
012033,012095,205
012033,012099,128
012033,012101,88
012033,012103,216
012033,012105,216
012033,012113,2697
012033,012115,134
012033,012117,255
012033,012123,25
012033,012125,113
012033,012129,30
012033,012131,102
012033,012133,84
012033,013009,52
012033,013021,28
012033,013051,60
012033,013063,37
012033,013089,192
012033,013153,35
012033,013185,27
012033,013245,65
012033,013297,33
012033,015003,51
012033,017097,125
012033,018103,38
012033,019043,46
012033,019057,32
012033,020173,26
012033,021047,35
012033,021111,28
012033,022009,53
012033,022015,44
012033,022071,108
012033,022105,43
012033,022109,48
012033,024003,465
012033,024031,39
012033,024033,56
012033,024037,95
012033,025009,31
012033,025017,53
012033,026065,78
012033,026163,51
012033,028013,136
012033,028035,71
012033,028047,116
012033,028073,48
012033,028075,116
012033,028121,69
012033,029023,39
012033,029101,54
012033,029117,40
012033,032003,99
012033,032031,50
012033,033001,46
012033,034015,126
012033,034023,25
012033,037049,237
012033,037051,69
012033,037081,27
012033,037089,33
012033,037097,121
012033,037133,48
012033,037147,62
012033,037183,152
012033,037191,27
012033,039005,34
012033,039049,59
012033,039133,86
012033,040017,57
012033,040083,46
012033,040109,244
012033,040143,62
012033,042129,25
012033,044005,40
012033,045003,27
012033,045013,52
012033,045035,100
012033,045045,111
012033,047037,82
012033,047065,83
012033,047093,122
012033,047123,45
012033,047157,40
012033,047189,39
012033,048027,33
012033,048029,218
012033,048041,83
012033,048051,78
012033,048085,28
012033,048113,39
012033,048201,30
012033,048203,38
012033,048221,31
012033,048273,62
012033,048355,204
012033,048375,27
012033,048409,25
012033,048439,70
012033,048441,36
012033,048491,41
012033,051059,140
012033,051137,373
012033,051179,91
012033,051550,41
012033,051700,51
012033,051710,838
012033,051740,124
012033,051760,109
012033,051810,512
012033,053005,30
012033,053011,94
012033,053029,86
012033,053035,192
012033,053053,43
012033,053057,86
012033,054061,38
012035,006033,102
012035,008001,67
012035,008037,52
012035,012001,91
012035,012011,97
012035,012019,73
012035,012031,137
012035,012039,259
012035,012041,36
012035,012047,33
012035,012053,87
012035,012057,61
012035,012069,57
012035,012071,58
012035,012073,39
012035,012081,60
012035,012086,88
012035,012089,59
012035,012095,139
012035,012099,195
012035,012105,121
012035,012107,177
012035,012109,350
012035,012115,80
012035,012117,141
012035,012127,664
012035,013135,56
012035,013291,35
012035,017097,27
012035,023005,30
012035,024510,63
012035,034025,43
012035,036083,29
012035,037021,35
012035,037035,82
012035,037067,29
012035,039045,59
012035,039153,41
012035,039155,47
012035,044007,35
012035,045003,37
012035,045045,27
012035,048157,41
012035,051041,28
012037,001107,47
012037,006109,53
012037,012001,28
012037,012005,420
012037,012013,66
012037,012043,117
012037,012045,111
012037,012059,29
012037,012061,37
012037,012063,71
012037,012065,69
012037,012069,39
012037,012073,82
012037,012103,53
012037,012105,25
012037,012113,68
012037,012129,48
012037,041053,41
012037,048343,32
012039,012005,75
012039,012015,48
012039,012031,66
012039,012037,27
012039,012053,56
012039,012057,38
012039,012063,88
012039,012071,84
012039,012073,1537
012039,012077,84
012039,012083,68
012039,012099,78
012039,012101,57
012039,012103,69
012039,012109,27
012039,012125,109
012039,012129,96
012039,013061,39
012039,013275,28
012039,022057,28
012039,029023,28
012039,037179,477
012039,045079,60
012039,048441,85
012041,012001,253
012041,012021,44
012041,012023,108
012041,012029,38
012041,012055,74
012041,012057,60
012041,012075,297
012041,012083,46
012041,012099,26
012041,012121,50
012041,047001,110
012043,012011,33
012043,012051,153
012043,012071,117
012045,012003,41
012045,012005,167
012045,012037,107
012045,012039,37
012045,012047,33
012045,012059,26
012045,012065,88
012045,012067,48
012045,012073,28
012045,012077,50
012045,012079,69
012045,012081,27
012045,012086,44
012045,012091,46
012045,012105,33
012045,012113,83
012045,012117,25
012045,012125,69
012045,012129,65
012045,012133,100
012045,037125,36
012045,045007,35
012045,049035,27
012047,012003,55
012047,012023,166
012047,012027,27
012047,012049,30
012047,012063,60
012047,012065,165
012047,012069,34
012047,012083,46
012047,012085,28
012047,012086,32
012047,012095,46
012047,012123,112
012047,012125,42
012047,012129,25
012047,037183,45
012049,012015,39
012049,012027,125
012049,012037,52
012049,012051,130
012049,012055,44
012049,012057,33
012049,012071,69
012049,012081,242
012049,012085,35
012049,012086,31
012049,012093,46
012049,012095,26
012049,012099,30
012049,012105,28
012049,012123,34
012049,013275,45
012049,013279,166
012049,028017,246
012049,037119,55
012049,048215,25
012049,048485,55
012051,012011,59
012051,012021,217
012051,012043,128
012051,012057,123
012051,012059,120
012051,012071,213
012051,012073,143
012051,012075,74
012051,012087,48
012051,012093,37
012051,012099,151
012051,012105,34
012051,012123,33
012051,012133,39
012051,013223,26
012051,020039,36
012051,040109,59
012053,006015,55
012053,006023,36
012053,008069,35
012053,012001,337
012053,012005,376
012053,012009,31
012053,012011,28
012053,012017,597
012053,012031,35
012053,012039,32
012053,012051,67
012053,012055,323
012053,012057,1286
012053,012069,228
012053,012071,31
012053,012073,243
012053,012081,128
012053,012083,135
012053,012086,91
012053,012089,49
012053,012095,38
012053,012101,1560
012053,012103,1244
012053,012105,97
012053,012113,82
012053,012119,174
012053,012125,54
012053,012127,30
012053,012131,26
012053,013039,36
012053,013051,29
012053,018019,47
012053,018057,40
012053,018141,68
012053,026163,28
012053,030031,26
012053,032003,103
012053,033001,58
012053,033003,31
012053,033009,32
012053,034029,34
012053,034033,76
012053,036061,80
012053,036091,65
012053,036103,46
012053,037059,40
012053,037097,77
012053,037101,98
012053,037119,46
012053,037133,55
012053,037155,27
012053,038017,25
012053,039165,26
012053,042003,55
012053,042049,28
012053,045003,31
012053,045013,47
012053,045079,30
012053,046093,63
012053,047035,119
012053,047189,34
012053,051683,56
012055,001083,45
012055,001101,52
012055,012005,34
012055,012009,35
012055,012011,166
012055,012015,266
012055,012027,38
012055,012031,93
012055,012057,509
012055,012071,47
012055,012073,41
012055,012081,76
012055,012083,28
012055,012086,268
012055,012091,40
012055,012093,32
012055,012095,332
012055,012099,75
012055,012103,131
012055,012105,278
012055,012111,51
012055,012115,47
012055,012127,824
012055,017163,93
012055,017193,35
012055,018083,50
012055,018085,97
012055,018099,42
012055,024510,26
012055,026067,72
012055,026081,115
012055,026121,39
012055,032003,35
012055,037049,117
012055,037087,47
012055,037089,73
012055,037109,82
012055,037127,65
012055,039119,46
012055,039155,33
012055,039169,57
012055,042085,27
012055,042089,50
012055,045045,60
012055,046099,39
012055,047065,25
012055,047123,43
012055,048181,39
012055,048339,76
012055,048367,25
012057,001045,108
012057,001069,44
012057,001073,135
012057,001081,135
012057,001101,49
012057,001103,78
012057,001125,26
012057,002020,123
012057,004005,42
012057,004013,338
012057,004019,226
012057,004021,273
012057,006001,126
012057,006029,32
012057,006037,261
012057,006059,74
012057,006071,166
012057,006073,783
012057,006075,141
012057,006081,351
012057,006083,35
012057,006085,86
012057,006095,26
012057,008031,684
012057,008035,161
012057,008041,411
012057,008043,26
012057,008059,142
012057,008077,57
012057,008123,86
012057,009001,187
012057,009003,187
012057,009009,36
012057,010003,32
012057,011001,96
012057,012001,907
012057,012003,25
012057,012007,41
012057,012009,379
012057,012011,948
012057,012015,187
012057,012017,316
012057,012019,90
012057,012021,748
012057,012023,81
012057,012027,109
012057,012029,90
012057,012031,1459
012057,012033,222
012057,012037,33
012057,012039,191
012057,012043,89
012057,012047,45
012057,012049,88
012057,012051,74
012057,012053,1831
012057,012055,62
012057,012059,55
