fips_orig,fips_dest,flow,distance
017167,017179,260,84.23518253706898
017167,017183,148,170.80782385592056
017167,017197,401,235.1808304838116
017167,017201,103,289.69649383613074
017167,017203,40,120.68195092167977
017167,018127,52,289.27641950474214
017167,018157,34,245.4801279673902
017167,018167,51,197.80183067917582
017167,019103,34,267.7400819193155
017167,019169,26,407.96763030694416
017167,021067,27,488.6965363520045
017167,021111,75,387.3217837724576
017167,029019,28,243.29212260746843
017167,029031,74,264.01152547809636
017167,029175,46,245.70117139326143
017167,029183,70,139.39866089510915
017167,029189,87,141.4733653178108
017167,029219,33,170.0461822261818
017167,029510,177,134.62714495996758
017167,033009,80,1545.329496017085
017167,034023,55,1297.484346241572
017167,036081,137,1346.8537768001388
017167,037119,40,925.5467240824423
017167,039035,34,700.18441713186
017167,040119,82,760.817889979815
017167,042055,31,1018.6113626099024
017167,045003,30,994.0797170670606
017167,047057,33,663.1227306756404
017167,047179,145,735.8060862708868
017167,047187,28,493.31342385865514
017167,048201,39,1218.3000552570252
017167,048439,57,1034.4099113690502
017167,048453,78,1281.168479409947
017167,049051,45,1827.5228792177193
017167,053067,68,2775.2377306588646
017167,055025,26,368.5120012158848
017167,055079,25,387.8561195262759
017167,055111,62,408.61531785384153
017169,017001,32,52.34155156424717
017169,017009,30,24.67661383551297
017169,017011,30,166.0150178046518
017169,017109,34,33.56891260081033
017171,017137,61,24.70569795033715
017173,017021,149,43.9963349810805
017173,017029,338,52.12873197826493
017173,017049,87,41.257510550153725
017173,017115,55,53.81791339855767
017173,017139,213,32.09142161745085
017175,017073,31,40.17886507377244
017175,045047,51,1024.761146593685
017177,008101,26,1340.7889753017052
017177,017007,96,69.03530700177936
017177,017015,28,38.628069952293906
017177,017019,105,274.67579975342426
017177,017031,56,162.6310323207292
017177,017085,141,45.21895606727152
017177,017089,57,111.5983215670533
017177,017109,43,227.1549836718546
017177,017141,138,44.418581701087014
017177,017195,74,69.39738436416094
017177,017201,279,41.25765568898534
017177,018057,25,394.18998015924086
017177,019103,34,176.15568969619244
017177,027163,28,395.3138743213287
017177,037119,70,1098.6726230450415
017177,042065,62,894.4985173515397
017177,048439,115,1258.4945644636807
017177,055025,96,82.03517158062253
017177,055045,229,36.82571349228935
017177,055133,38,133.4505792808538
017179,004013,66,2184.2719496652926
017179,004019,105,2195.9762598068933
017179,006031,65,2676.447642204249
017179,008001,40,1259.6821929437917
017179,008031,30,1306.9826048337177
017179,012105,35,1568.8510560135744
017179,012115,233,1621.6670589227158
017179,013121,32,870.216880414717
017179,017009,39,121.25890624870706
017179,017019,145,118.67693130472513
017179,017031,98,205.23453742384547
017179,017043,74,191.38093144275481
017179,017057,32,58.82693076754776
017179,017061,34,148.2566721160992
017179,017093,76,150.91535096382242
017179,017095,36,75.51727358184907
017179,017097,76,237.94012783170413
017179,017099,136,106.8861124713504
017179,017107,45,44.349890820262395
017179,017111,72,220.55946179859544
017179,017113,440,56.34994211552272
017179,017115,30,85.92265028155344
017179,017119,58,189.5257149399483
017179,017125,184,45.331758593297316
017179,017131,31,129.17835491401235
017179,017143,1319,37.48933494439572
017179,017161,29,138.66343109522464
017179,017167,43,84.23518253706898
017179,017183,32,155.15327281377583
017179,017197,158,165.75268241047934
017179,017203,506,40.317907172953156
017179,018059,61,326.7617823611944
017179,018097,79,297.98799098170645
017179,019057,43,147.98453768221933
017179,019163,27,156.30653483131175
017179,029510,34,217.35801542378027
017179,037133,26,1241.1453062787862
017179,038017,25,946.0439247729778
017179,039035,81,667.1019005001056
017179,039095,39,506.1145171811169
017179,041005,35,2697.4380942575544
017179,045015,62,1175.3161032342566
017179,045019,25,1204.6922755318387
017179,047165,139,521.6653579258752
017179,048085,50,1027.2973720888713
017179,048201,68,1298.3565001851575
017179,048215,28,1760.8548879445634
017179,051153,50,1049.313713690862
017179,055105,35,243.3880364136335
017181,017055,52,64.83669531132583
017181,017077,212,36.64898254158158
017181,017107,29,295.1866819419901
017181,017153,31,29.859620714572525
017181,017199,128,40.62190898753684
017181,029031,38,39.14369748193788
017183,012071,27,1607.9121344322916
017183,012081,59,1498.5663172894508
017183,017019,483,39.920403306179175
017183,017029,40,84.69909704865282
017183,017031,363,184.32521560375136
017183,017033,49,131.27322284538096
017183,017045,44,56.121699908393026
017183,017053,28,61.98843549284753
017183,017075,68,63.1889401361907
017183,017103,38,218.02252782966033
017183,017113,102,100.47559481535782
017183,017115,98,110.63305318275401
017183,017161,71,278.01412883978946
017183,017193,33,236.1960621210747
017183,017197,233,141.83007369792662
017183,017201,64,267.5111541829555
017183,018035,26,198.43409590754973
017183,018045,96,42.28464737474286
017183,018097,185,142.9862401193192
017183,018103,161,156.93745549890454
017183,018107,58,73.13866478419622
017183,018157,557,74.72733509080105
017183,018165,32,43.21234725557301
017183,018167,96,88.65217237064435
017183,026161,78,398.7681025090787
017183,026163,30,439.1979178610537
017183,039039,40,301.1222245987644
017183,040031,34,1128.4114331689143
017183,048113,44,1153.8118315948159
017185,017101,50,32.14044303412915
017185,017145,49,138.87893381791932
017185,017191,88,50.63983518910068
017185,017199,30,123.91782539452159
017185,017203,34,285.5314255995622
017185,018051,73,27.123641058874945
017185,018083,26,45.85839907848186
017185,018163,78,51.9602597495255
017187,006107,86,2493.606493116297
017187,017095,144,35.00922751076616
017187,017109,68,43.965616124731916
017187,017119,63,232.51408630405675
017187,017131,78,41.06302061992375
017187,017161,122,68.91610154488565
017189,017027,68,28.295604846397964
017189,017081,33,42.82540079985037
017189,017121,49,54.05998565350807
017189,017163,100,46.982337420552156
017189,021067,38,434.0391307309909
017189,029189,43,95.44815323269563
017191,001045,30,819.2098655765375
017191,017025,49,36.523203644747255
017191,017047,47,32.46855040877829
017191,017049,127,71.50873514481586
017191,017081,72,45.759924797423054
017191,017107,31,205.1584703759423
017191,017159,235,43.18915148526018
017191,017185,32,50.63983518910068
017191,017193,29,43.69747741670585
017191,018163,25,86.03748837241804
017191,019103,29,449.8161527788587
017191,021205,58,437.3503839867749
017191,039017,28,351.3699250186241
017193,017047,40,38.221082094094776
017193,017165,44,48.83655076131243
017193,017185,34,49.452471682827714
017193,017199,26,76.87680388093558
017193,018129,98,28.19742463653066
017193,018163,117,52.4409895441498
017193,021143,30,119.0904038682075
017193,029109,40,509.7923240322888
017195,006085,37,2756.7846230803575
017195,008069,39,1304.3241684683749
017195,012017,63,1584.31506319225
017195,012071,93,1842.0748634889135
017195,017011,46,50.60199818041257
017195,017015,61,34.78235676013508
017195,017019,88,230.3116132262101
017195,017031,95,174.16383630212167
017195,017033,29,356.417923428826
017195,017037,38,95.99173506839468
017195,017043,40,151.93104137520135
017195,017103,198,50.921993354284425
017195,017105,34,148.58769848524545
017195,017141,50,58.54817768070662
017195,017161,54,63.1413876625798
017195,017167,31,223.21717933622236
017195,017197,125,164.63513097980024
017195,017201,68,89.59912555534449
017195,019045,199,53.57133462254067
017195,019051,44,236.84695422618722
017195,019055,31,143.82878118363087
017195,019135,28,259.3690681056429
017195,019153,39,303.79090319014676
017195,048029,83,1572.2337699818515
017195,048187,57,1534.164430820268
017195,055079,70,211.9649105166621
017197,001073,35,882.5604134255217
017197,004013,411,2335.009619818012
017197,004019,59,2351.109484665331
017197,004021,56,2268.0774118836453
017197,005007,57,785.4253283882621
017197,005089,117,704.9867100830947
017197,005125,27,860.282650779595
017197,006001,167,2919.1386345737433
017197,006013,59,2912.678322238107
017197,006019,34,2766.40583999242
017197,006037,65,2754.2958147737104
017197,006053,74,2920.187895331787
017197,006059,122,2746.3815375582094
017197,006065,40,2598.8347765470926
017197,006073,207,2696.7855063620373
017197,008005,77,1394.5658887046993
017197,008031,58,1436.4352933691764
017197,008035,46,1452.4034258270246
017197,008041,154,1433.9387100634954
017197,008113,28,1783.894853943283
017197,012009,26,1603.3811797740373
017197,012053,85,1519.1777905163522
017197,012071,445,1746.2355771074626
017197,012083,57,1461.6999022881146
017197,012087,35,1901.8865413818603
017197,012095,247,1559.1375483523543
017197,012099,40,1783.2333243312478
017197,012103,161,1577.9563007281222
017197,012105,240,1605.6285761642876
017197,012111,57,1707.3729491723795
017197,012115,139,1667.3394698426246
017197,012119,41,1513.9235800342071
017197,013067,59,886.2099048801955
017197,013121,45,905.4044939169938
017197,013217,41,949.5889985745148
017197,017009,28,285.9776831109805
017197,017019,1020,146.30556205416687
017197,017027,94,338.71955283292345
017197,017029,126,215.00387566739644
017197,017031,6454,45.90224968084979
017197,017033,42,272.20468276250426
017197,017037,634,82.53376533785998
017197,017043,4548,46.118838217035616
017197,017051,43,285.9843786551661
017197,017055,28,392.3428934725611
017197,017057,39,216.1668588585859
017197,017063,982,40.80878640263321
017197,017075,28,78.669999935867
017197,017077,264,424.33152297232596
017197,017081,114,358.8363551089159
017197,017087,632,449.8698058986448
017197,017089,1620,66.42265081068507
017197,017091,708,35.513335621048796
017197,017093,1059,40.84719993913204
017197,017095,94,195.52476119899654
017197,017097,233,97.68693030515522
017197,017099,269,76.54541106762113
017197,017101,130,303.76173605637774
017197,017103,94,114.92875090922136
017197,017105,146,78.34393041037828
017197,017107,167,187.71183067666547
017197,017109,130,251.95433653397322
017197,017111,39,105.36883612091539
017197,017113,463,128.75982751596317
017197,017115,89,194.79310054158262
017197,017119,152,333.7160195103657
017197,017137,30,268.725119153056
017197,017143,130,166.17102748695228
017197,017145,130,392.12404289290225
017197,017157,277,408.95110654932733
017197,017161,133,215.8182910273381
017197,017163,159,370.15379817664217
017197,017167,75,235.1808304838116
017197,017177,48,172.016667473636
017197,017179,59,165.75268241047934
017197,017199,128,421.0203283654422
017197,017201,308,139.28423485203794
017197,017203,29,126.4770795425781
017197,018005,124,305.0992888931082
017197,018011,84,200.50581775179734
017197,018035,39,255.89533005575217
017197,018057,120,222.73675708822515
017197,018073,67,86.03467622128161
017197,018089,996,49.81061377025587
017197,018095,33,237.73158497845276
017197,018097,354,241.49542069055389
017197,018105,131,282.36712998463173
017197,018127,267,75.95078016367256
017197,018133,25,219.74732526373566
017197,018141,89,141.838221929263
017197,018157,310,148.6576379741339
017197,018163,44,381.7393137619034
017197,019049,54,504.88400842319146
017197,019061,37,265.7353315250716
017197,019103,141,301.37280161565525
017197,019113,35,308.4335911058925
017197,019153,53,466.1786146015226
017197,019157,25,379.70188537706593
017197,019163,37,221.15208071050614
017197,019169,56,459.8695888058396
017197,025003,27,1225.1847699642778
017197,025025,25,1400.7261668883134
017197,026065,37,324.1326846072678
017197,026077,87,221.37974461700182
017197,026125,87,402.48436887192025
017197,026139,103,234.57112703759492
017197,026159,103,185.4151708537829
017197,026163,92,399.81069444706293
017197,027003,61,601.9043199319044
017197,027037,136,547.1224495683759
017197,027053,32,595.6752954431662
017197,027123,54,574.1532977630567
017197,028009,68,744.5151974793912
017197,029019,53,457.88023981334857
017197,029031,52,474.73105613062074
017197,029037,31,625.3848292831531
017197,029161,34,513.6942727855381
017197,029189,47,375.8418569973291
017197,029219,32,402.5322322254677
017197,029510,280,367.12802992039155
017197,031109,73,732.99890240041
017197,032003,217,2402.3001784821217
017197,036055,50,866.0164181831103
017197,036061,154,1174.849793336166
017197,036103,29,1266.8961495573424
017197,036119,78,1187.0941408140739
017197,037049,36,1180.1855771513046
017197,037183,38,1024.6968397742937
017197,038017,110,957.2980065438853
017197,039017,28,364.2231727611909
017197,039035,57,526.7151984094996
017197,039049,86,449.7484161119991
017197,039061,28,383.86746094612494
017197,039113,83,363.63492442887423
017197,042003,32,680.0222916375083
017197,042029,41,1042.8309178500865
017197,042071,130,999.6899116499288
017197,042091,47,1068.9640253962168
017197,042101,27,1093.0467390081474
017197,044007,39,1361.063055118404
017197,045019,49,1191.498869836334
017197,045045,25,877.5693470281121
017197,047005,38,597.7686517243901
017197,047035,40,663.3361149328357
017197,047037,107,595.6416204989711
017197,047093,140,700.0805737044964
017197,047125,28,552.6014874727106
017197,047133,42,612.9459007416772
017197,047145,82,690.7662717630133
017197,047149,48,637.5090064137617
017197,047157,102,715.9525054514467
017197,047165,109,568.5914079243554
017197,048029,64,1637.6493687307457
017197,048061,116,1914.2793871423012
017197,048085,71,1190.565214040323
017197,048121,92,1220.179436786135
017197,048201,380,1450.8029418004128
017197,048203,88,1139.8006538553439
017197,048309,38,1372.867856024229
017197,048339,46,1411.1805596103582
017197,048439,88,1268.10388231998
017197,048453,26,1516.3148902271657
017197,049049,272,1993.911313717834
017197,051059,75,954.0260807748293
017197,051107,57,915.0847323223043
017197,051177,43,952.4557250232798
017197,051810,67,1154.2020406404774
017197,053033,177,2743.621754527393
017197,055009,46,334.46235633828155
017197,055021,26,250.78461236390382
017197,055025,87,215.82590741645177
017197,055033,32,502.3127478367475
017197,055043,60,274.87418915870944
017197,055055,40,187.1165393469745
017197,055059,27,125.98582377935688
