fips_orig,fips_dest,flow
006027,047105,39
006027,047149,65
006027,053011,11
006027,053067,15
006027,053075,26
006029,001071,25
006029,001097,41
006029,002016,24
006029,002020,43
006029,002063,23
006029,002122,26
006029,004001,24
006029,004007,38
006029,004012,26
006029,004013,792
006029,004015,41
006029,004019,201
006029,004025,99
006029,004027,156
006029,005045,19
006029,005047,19
006029,005067,11
006029,005119,36
006029,005131,222
006029,005143,18
006029,005145,33
006029,006001,258
006029,006005,106
006029,006007,78
006029,006009,16
006029,006013,29
006029,006015,306
006029,006017,113
006029,006019,1334
006029,006021,16
006029,006023,48
006029,006025,123
006029,006027,36
006029,006031,1925
006029,006033,13
006029,006035,1795
006029,006037,5058
006029,006039,310
006029,006041,80
006029,006045,20
006029,006047,160
006029,006049,65
006029,006053,608
006029,006057,81
006029,006059,896
006029,006061,121
006029,006065,1218
006029,006067,462
006029,006071,2445
006029,006073,873
006029,006075,204
006029,006077,225
006029,006079,732
006029,006083,220
006029,006085,190
006029,006087,181
006029,006095,343
006029,006097,158
006029,006099,122
006029,006101,11
006029,006103,43
006029,006105,12
006029,006107,757
006029,006109,245
006029,006111,750
006029,006113,357
006029,008001,159
006029,008005,11
006029,008013,17
006029,008041,16
006029,008043,39
006029,008045,18
006029,008059,81
006029,008069,17
006029,008077,98
006029,008085,274
006029,008087,42
006029,009007,12
006029,009009,52
006029,012009,45
006029,012033,13
006029,012057,116
006029,012069,34
006029,012091,106
006029,012095,37
006029,012103,23
006029,013089,73
006029,013247,26
006029,013255,20
006029,015003,26
006029,015009,48
006029,016001,42
006029,016019,56
006029,016045,11
006029,016055,117
006029,016083,87
006029,016087,35
006029,017037,15
006029,017097,20
006029,017113,63
006029,017119,11
006029,017143,11
006029,017197,85
006029,018095,33
006029,018109,26
006029,019101,52
006029,019153,51
006029,020091,49
006029,020177,52
006029,021141,36
006029,021205,21
006029,021235,16
006029,022015,22
006029,023031,45
006029,024003,42
006029,024037,11
006029,025017,46
006029,025025,33
006029,026059,34
006029,026065,149
006029,026159,29
006029,026163,13
006029,027139,21
006029,027163,69
006029,028121,11
006029,028135,46
006029,028141,24
006029,029013,13
006029,029047,59
006029,029065,55
006029,029095,25
006029,029153,31
006029,029161,31
006029,029169,82
006029,029183,18
006029,029189,12
006029,030003,26
006029,030027,15
006029,030049,54
006029,030081,61
006029,031119,23
006029,031153,15
006029,032003,564
006029,032005,49
006029,032031,27
006029,033015,21
006029,034023,12
006029,034025,14
006029,035001,44
006029,035013,21
006029,035025,88
006029,035055,77
006029,036001,11
006029,036027,29
006029,036061,16
006029,036063,12
006029,037049,12
006029,037063,205
006029,037081,24
006029,037093,86
006029,037133,40
006029,037165,13
006029,038017,23
006029,038077,27
006029,038105,45
006029,039007,21
006029,039031,11
006029,039049,23
006029,039057,89
006029,039113,53
006029,040011,25
006029,040015,14
006029,040017,18
006029,040031,19
006029,040091,35
006029,040101,62
006029,040109,82
006029,040115,19
006029,040121,30
006029,040131,36
006029,040143,68
006029,041005,41
006029,041009,99
006029,041013,66
006029,041019,59
006029,041029,30
006029,041039,153
006029,041041,34
006029,041043,158
006029,041045,54
006029,041051,11
006029,041067,170
006029,041071,14
006029,042007,26
006029,042045,20
006029,042125,16
006029,044005,31
006029,045013,57
006029,045035,17
006029,045079,80
006029,045085,34
006029,046115,18
006029,046135,14
006029,047003,98
006029,047009,21
006029,047031,12
006029,047037,28
006029,047093,30
006029,047109,14
006029,047157,18
006029,047161,29
006029,047165,149
006029,048027,104
006029,048029,85
006029,048041,135
006029,048085,49
006029,048099,28
006029,048121,83
006029,048135,187
006029,048141,507
006029,048157,21
006029,048187,110
006029,048201,137
006029,048221,20
006029,048231,13
006029,048303,36
006029,048329,112
006029,048439,48
006029,048485,22
006029,049003,51
006029,049011,67
006029,049021,33
006029,049025,15
006029,049035,19
006029,049049,22
006029,049053,97
006029,050007,14
006029,051059,85
006029,051179,40
006029,051700,27
006029,053029,18
006029,053033,98
006029,053035,13
006029,053041,230
006029,053053,215
006029,053057,15
006029,053061,37
006029,053073,35
006029,053077,18
006029,055009,12
006029,055079,12
006029,056029,15
006029,056037,96
006029,056041,84
006031,001033,56
006031,001051,68
006031,004013,71
006031,004019,137
006031,004021,25
006031,004025,28
006031,006001,74
006031,006005,79
006031,006013,53
006031,006015,106
006031,006017,18
006031,006019,1301
006031,006023,12
006031,006025,20
006031,006029,578
006031,006035,245
006031,006037,1107
006031,006039,180
006031,006041,69
006031,006047,245
006031,006053,181
006031,006059,31
006031,006065,389
006031,006067,164
006031,006071,172
006031,006073,305
006031,006077,106
006031,006079,122
006031,006083,115
006031,006085,71
006031,006087,47
006031,006095,117
006031,006099,30
006031,006107,434
006031,006109,83
006031,006111,82
006031,006113,59
006031,012019,41
006031,012031,85
006031,012033,55
006031,012086,12
006031,012087,128
006031,015003,57
006031,016001,68
006031,020081,24
006031,021073,32
006031,022019,51
006031,022027,16
006031,024003,63
006031,024031,12
006031,024037,66
006031,029077,27
006031,032001,85
006031,032003,97
006031,032005,72
006031,036005,48
006031,039045,38
006031,040031,26
006031,040143,28
006031,041039,32
006031,041051,16
006031,045015,17
006031,045091,22
006031,047041,29
006031,047125,17
006031,047157,123
006031,048135,14
006031,048201,115
006031,048439,59
006031,049035,169
006031,049049,13
006031,051013,54
006031,051059,81
006031,051800,119
006031,051810,116
006031,053027,57
006031,053035,186
006031,053053,15
006031,053057,12
006031,053061,135
006031,053067,34
006033,004013,29
006033,004019,12
006033,004021,92
006033,006001,138
006033,006007,159
006033,006011,31
006033,006013,19
006033,006015,52
006033,006017,47
006033,006021,111
006033,006023,222
006033,006029,17
006033,006035,51
006033,006037,52
006033,006041,143
006033,006043,24
006033,006045,134
006033,006047,36
006033,006053,110
006033,006055,73
006033,006059,18
006033,006061,27
006033,006065,82
006033,006067,468
006033,006073,12
006033,006079,24
006033,006081,16
006033,006083,21
006033,006085,55
006033,006089,22
006033,006095,206
006033,006097,523
006033,006099,27
006033,006101,49
006033,006103,74
006033,006109,12
006033,006113,155
006033,017201,72
006033,018141,55
006033,018145,31
006033,019107,33
006033,022017,27
006033,026075,13
006033,027137,26
006033,032003,77
006033,032510,13
006033,040001,24
006033,040027,11
006033,040047,17
006033,040109,92
006033,041019,59
006033,041035,132
006033,041047,16
006033,041071,14
006033,048029,15
006033,048099,40
006033,053011,13
006033,053041,11
006033,053073,21
006035,004003,23
006035,004019,121
006035,005083,296
006035,006005,93
006035,006007,40
006035,006013,57
006035,006015,60
006035,006019,56
006035,006021,22
006035,006023,53
006035,006029,244
006035,006031,183
006035,006033,28
006035,006037,60
006035,006043,11
006035,006045,86
006035,006047,14
006035,006049,38
006035,006053,35
006035,006057,19
006035,006059,14
006035,006063,102
006035,006065,93
006035,006067,337
006035,006071,90
006035,006077,60
006035,006079,43
006035,006085,39
006035,006089,33
006035,006093,23
006035,006095,123
006035,006097,25
006035,006103,60
006035,006105,29
006035,006109,147
006035,006113,12
006035,012031,11
006035,012057,23
006035,013135,52
006035,016073,13
006035,028047,12
006035,032031,135
006035,040071,12
006035,040143,23
006035,041039,53
006035,048029,11
006035,048035,191
006035,055035,203
006037,001015,34
006037,001017,21
006037,001045,47
006037,001051,15
006037,001073,27
006037,001081,16
006037,001087,45
006037,001089,134
006037,001097,24
006037,001101,23
006037,001115,14
006037,001125,117
006037,002013,16
006037,002020,213
006037,002090,78
006037,002110,63
006037,002185,23
006037,002198,12
006037,002220,13
006037,004003,91
006037,004005,510
006037,004007,94
006037,004009,17
006037,004012,15
006037,004013,8614
006037,004015,921
006037,004017,38
006037,004019,1719
006037,004021,354
006037,004023,11
006037,004025,484
006037,004027,299
006037,005007,155
006037,005019,17
006037,005035,14
006037,005051,15
006037,005057,56
006037,005065,33
006037,005115,49
006037,005119,55
006037,005131,145
006037,005143,250
006037,005145,16
006037,006001,6538
006037,006005,113
006037,006007,524
006037,006009,32
006037,006013,2080
006037,006015,72
006037,006017,740
006037,006019,2539
006037,006021,15
006037,006023,714
006037,006025,388
006037,006027,157
006037,006029,10503
006037,006031,678
006037,006033,39
006037,006035,118
006037,006039,1393
006037,006041,1472
006037,006043,90
006037,006045,65
006037,006047,812
006037,006051,37
006037,006053,1402
006037,006055,465
006037,006057,45
006037,006059,38761
006037,006061,584
006037,006063,35
006037,006065,23292
006037,006067,3467
006037,006069,207
006037,006071,34920
006037,006073,10436
006037,006075,4003
006037,006077,1252
006037,006079,1802
006037,006081,1993
006037,006083,4880
006037,006085,5413
006037,006087,1681
006037,006089,345
006037,006093,262
006037,006095,692
006037,006097,664
006037,006099,522
006037,006101,19
006037,006103,16
006037,006105,24
006037,006107,1695
006037,006109,456
006037,006111,10187
006037,006113,2017
006037,006115,92
006037,008001,527
006037,008005,587
006037,008007,22
006037,008013,734
006037,008031,891
006037,008035,218
006037,008037,52
006037,008039,23
006037,008041,751
006037,008043,31
006037,008045,11
006037,008059,460
006037,008067,47
006037,008069,323
006037,008077,142
006037,008083,38
006037,008097,60
006037,008101,11
006037,008117,20
006037,008123,217
006037,009001,178
006037,009003,414
006037,009005,25
006037,009007,41
006037,009009,241
006037,009011,97
006037,009015,22
006037,010005,20
006037,011001,971
006037,012001,369
006037,012005,67
006037,012009,351
006037,012011,1047
006037,012015,152
006037,012021,165
006037,012031,396
006037,012033,253
006037,012055,26
006037,012057,90
006037,012061,219
006037,012069,201
006037,012071,186
006037,012073,55
006037,012081,90
006037,012083,40
006037,012085,47
006037,012086,912
006037,012089,33
006037,012095,307
006037,012097,84
006037,012099,794
006037,012101,90
006037,012103,174
006037,012105,233
006037,012109,176
006037,012111,92
006037,012113,31
006037,012115,206
006037,012117,71
006037,012127,176
006037,013013,11
006037,013021,16
006037,013029,77
006037,013045,21
006037,013047,62
006037,013051,138
006037,013063,74
006037,013067,414
006037,013073,46
006037,013077,78
006037,013089,309
006037,013097,140
006037,013113,257
006037,013117,93
006037,013121,1548
006037,013133,28
006037,013135,472
006037,013153,223
006037,013155,11
006037,013179,34
006037,013215,91
006037,013217,14
006037,013245,180
006037,013277,108
006037,013285,24
006037,013291,11
006037,013313,121
006037,015001,323
006037,015003,1313
006037,015007,270
006037,015009,247
006037,016001,639
006037,016011,12
006037,016013,244
006037,016015,12
006037,016017,283
006037,016019,194
006037,016027,304
006037,016041,25
006037,016055,159
006037,016065,392
006037,016069,34
006037,016083,25
006037,017019,73
006037,017031,2622
006037,017043,165
006037,017077,24
006037,017089,91
006037,017091,49
006037,017097,509
006037,017111,30
006037,017115,37
006037,017119,29
006037,017143,11
006037,017161,42
006037,017163,177
006037,017167,83
006037,017179,36
006037,017197,290
006037,017201,107
006037,018003,75
006037,018005,15
006037,018011,11
006037,018019,19
006037,018029,166
006037,018035,11
006037,018039,220
006037,018045,24
006037,018061,25
006037,018063,35
006037,018089,11
006037,018097,411
006037,018101,42
006037,018103,38
006037,018105,178
006037,018119,21
006037,018127,63
006037,018129,22
006037,018141,93
006037,018147,11
006037,018157,167
006037,018161,46
006037,018163,38
006037,018167,52
006037,018181,166
006037,019013,16
006037,019041,12
006037,019045,18
006037,019061,21
006037,019103,63
006037,019149,16
006037,019153,156
006037,019163,12
006037,019167,11
006037,019169,28
006037,020001,24
006037,020005,14
006037,020009,18
006037,020045,22
006037,020059,20
006037,020091,296
006037,020103,14
006037,020111,12
006037,020113,11
006037,020155,33
006037,020161,32
006037,020173,93
006037,020177,27
006037,020205,18
006037,020209,56
006037,021003,54
006037,021047,61
006037,021067,71
006037,021093,36
006037,021111,78
006037,021115,11
006037,021117,43
006037,021145,33
006037,021173,72
006037,022015,33
006037,022017,20
006037,022033,132
006037,022037,12
006037,022043,12
006037,022051,91
006037,022055,18
006037,022057,73
006037,022061,65
006037,022071,404
006037,022079,75
006037,022095,32
006037,022101,34
006037,022103,78
006037,022105,30
006037,022113,36
006037,022115,21
006037,022121,19
006037,023005,28
006037,023019,32
006037,023031,18
006037,024003,244
006037,024005,180
006037,024021,44
006037,024027,37
006037,024031,388
006037,024033,260
006037,024037,44
006037,024041,12
006037,024043,12
006037,024510,346
006037,025001,179
006037,025003,20
006037,025005,144
006037,025009,93
006037,025013,14
006037,025015,229
006037,025017,1186
006037,025021,121
006037,025023,93
006037,025025,1128
006037,025027,294
006037,026021,46
006037,026025,13
006037,026049,46
006037,026065,77
006037,026073,21
006037,026075,31
006037,026077,96
006037,026081,321
006037,026091,20
006037,026099,27
006037,026103,12
006037,026109,17
006037,026125,198
006037,026133,15
006037,026139,88
006037,026145,20
006037,026159,16
006037,026161,345
006037,026163,177
006037,027003,22
006037,027009,11
006037,027025,15
006037,027037,48
006037,027047,21
006037,027053,980
006037,027099,18
006037,027109,94
006037,027111,26
006037,027123,230
006037,027139,80
006037,027141,75
006037,027145,14
006037,027161,24
006037,027163,40
006037,028035,13
006037,028047,135
006037,028049,17
006037,028071,31
006037,028075,35
006037,028081,47
006037,028087,32
006037,028089,17
006037,028097,15
006037,028099,24
006037,028105,114
006037,028127,58
006037,028135,48
006037,028151,20
006037,029029,43
006037,029031,21
006037,029043,139
006037,029047,319
006037,029051,29
006037,029067,50
006037,029077,107
006037,029093,40
006037,029095,91
006037,029099,15
006037,029147,12
006037,029169,138
006037,029187,129
006037,029189,299
006037,029229,30
006037,029510,141
006037,030029,443
006037,030031,209
006037,030035,30
006037,030047,12
006037,030049,37
006037,030063,150
006037,030067,82
006037,030081,34
006037,030111,41
006037,031033,14
006037,031055,324
006037,031079,105
006037,031109,87
006037,031153,15
006037,032003,12873
006037,032005,121
006037,032007,57
006037,032017,13
006037,032019,32
006037,032023,78
006037,032031,785
006037,032510,50
006037,033005,46
006037,033009,190
006037,033011,191
006037,033015,76
006037,033017,26
006037,034001,13
006037,034003,458
006037,034005,223
006037,034007,51
