"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1967","59.463",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1966","59.395",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1965","59.340",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1964","59.323",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1963","59.283",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1962","59.144",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1961","58.810",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia","ECS","1960","57.985",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2023","52.513",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2022","51.846",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2021","50.991",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2020","50.629",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2019","50.105",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2018","49.415",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2017","48.767",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2016","48.255",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2015","47.767",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2014","47.312",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2013","47.020",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2012","46.960",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2011","47.127",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2010","47.551",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2009","48.160",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2008","48.866",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2007","49.652",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2006","50.467",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2005","51.327",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2004","52.223",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2003","53.129",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2002","54.053",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2001","55.052",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","2000","56.145",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1999","57.295",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1998","58.471",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1997","59.506",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1996","60.310",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1995","60.871",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1994","61.184",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1993","61.294",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1992","61.234",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1991","61.210",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1990","61.242",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1989","61.237",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1988","61.281",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1987","61.422",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1986","61.596",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1985","61.818",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1984","62.073",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1983","62.550",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1982","63.218",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1981","63.862",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1980","64.542",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1979","65.184",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1978","65.908",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1977","66.689",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1976","67.480",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1975","68.385",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1974","69.266",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1973","70.033",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1972","70.748",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1971","71.414",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1970","72.056",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1969","72.635",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1968","72.969",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1967","72.879",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1966","72.560",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1965","72.371",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1964","72.251",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1963","71.838",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1962","70.984",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1961","69.751",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (excluding high income)","ECA","1960","68.038",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2023","51.928",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2022","51.465",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2021","51.001",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2020","50.452",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2019","49.713",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2018","48.866",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2017","48.015",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2016","47.169",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2015","46.315",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2014","45.458",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2013","44.744",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2012","44.244",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2011","43.939",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2010","44.024",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2009","44.430",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2008","44.946",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2007","45.532",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2006","46.075",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2005","46.602",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2004","47.154",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2003","47.730",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2002","48.478",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2001","49.449",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","2000","50.551",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1999","51.747",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1998","53.016",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1997","54.084",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1996","54.845",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1995","55.358",""
"Age dependency ratio (% of working-age population)","SP.POP.DPND","Europe & Central Asia (IDA & IBRD)","TEC","1994","55.648",""
